date,profile,raw,norm65,norm67,norm70
2026-02-20,P07 (1978M 未月),60,66,66,66
2026-02-21,P07 (1978M 未月),70,76,76,76
2026-02-22,P07 (1978M 未月),57,63,63,63
2026-02-23,P07 (1978M 未月),63,69,69,69
2026-02-24,P07 (1978M 未月),57,63,63,63
2026-02-25,P07 (1978M 未月),61,67,67,67
2026-02-26,P07 (1978M 未月),67,73,73,73
2026-02-27,P07 (1978M 未月),62,68,68,68
2026-02-28,P07 (1978M 未月),49,55,55,55
2026-03-01,P07 (1978M 未月),71,77,77,77
2026-03-02,P07 (1978M 未月),69,75,75,75
2026-03-03,P07 (1978M 未月),52,58,58,58
2026-03-04,P07 (1978M 未月),54,60,60,60
2026-03-05,P07 (1978M 未月),75,81,81,81
2026-03-06,P07 (1978M 未月),64,70,70,70
2026-03-07,P07 (1978M 未月),66,72,72,72
2026-03-08,P07 (1978M 未月),61,67,67,67
2026-03-09,P07 (1978M 未月),58,64,64,64
2026-03-10,P07 (1978M 未月),67,73,73,73
2026-03-11,P07 (1978M 未月),61,67,67,67
2026-03-12,P07 (1978M 未月),57,63,63,63
2026-03-13,P07 (1978M 未月),72,78,78,78
2026-03-14,P07 (1978M 未月),64,70,70,70
2026-03-15,P07 (1978M 未月),57,63,63,63
2026-03-16,P07 (1978M 未月),61,67,67,67
2026-03-17,P07 (1978M 未月),77,83,83,83
2026-03-18,P07 (1978M 未月),64,70,70,70
2026-03-19,P07 (1978M 未月),63,69,69,69
2026-03-20,P07 (1978M 未月),57,63,63,63
2026-03-21,P07 (1978M 未月),60,66,66,66
2026-03-22,P07 (1978M 未月),72,78,78,78
2026-03-23,P07 (1978M 未月),62,68,68,68
2026-03-24,P07 (1978M 未月),52,58,58,58
2026-03-25,P07 (1978M 未月),78,84,84,84
2026-03-26,P07 (1978M 未月),72,78,78,78
2026-03-27,P07 (1978M 未月),58,64,64,64
2026-03-28,P07 (1978M 未月),61,67,67,67
2026-03-29,P07 (1978M 未月),75,81,81,81
2026-03-30,P07 (1978M 未月),61,67,67,67
2026-03-31,P07 (1978M 未月),60,66,66,66
2026-04-01,P07 (1978M 未月),61,67,67,67
2026-04-02,P07 (1978M 未月),59,65,65,65
2026-04-03,P07 (1978M 未月),65,71,71,71
2026-04-04,P07 (1978M 未月),65,71,71,71
2026-04-05,P07 (1978M 未月),53,59,59,59
2026-04-06,P07 (1978M 未月),74,80,80,80
2026-04-07,P07 (1978M 未月),65,71,71,71
2026-04-08,P07 (1978M 未月),53,59,59,59
2026-04-09,P07 (1978M 未月),53,59,59,59
2026-04-10,P07 (1978M 未月),68,74,74,74
2026-04-11,P07 (1978M 未月),63,69,69,69
2026-04-12,P07 (1978M 未月),59,65,65,65
2026-04-13,P07 (1978M 未月),52,58,58,58
2026-04-14,P07 (1978M 未月),60,66,66,66
2026-04-15,P07 (1978M 未月),68,74,74,74
2026-04-16,P07 (1978M 未月),65,71,71,71
2026-04-17,P07 (1978M 未月),53,59,59,59
2026-04-18,P07 (1978M 未月),71,77,77,77
2026-04-19,P07 (1978M 未月),63,69,69,69
2026-04-20,P07 (1978M 未月),52,58,58,58
2026-04-21,P07 (1978M 未月),59,65,65,65
2026-04-22,P07 (1978M 未月),67,73,73,73
2026-04-23,P07 (1978M 未月),54,60,60,60
2026-04-24,P07 (1978M 未月),60,66,66,66
2026-04-25,P07 (1978M 未月),56,62,62,62
2026-04-26,P07 (1978M 未月),61,67,67,67
2026-04-27,P07 (1978M 未月),67,73,73,73
2026-04-28,P07 (1978M 未月),59,65,65,65
2026-04-29,P07 (1978M 未月),50,56,56,56
2026-04-30,P07 (1978M 未月),70,76,76,76
2026-05-01,P07 (1978M 未月),70,76,76,76
2026-05-02,P07 (1978M 未月),51,57,57,57
2026-05-03,P07 (1978M 未月),54,60,60,60
2026-05-04,P07 (1978M 未月),73,79,79,79
2026-05-05,P07 (1978M 未月),61,67,67,67
2026-05-06,P07 (1978M 未月),58,64,64,64
2026-05-07,P07 (1978M 未月),54,60,60,60
2026-05-08,P07 (1978M 未月),58,64,64,64
2026-05-09,P07 (1978M 未月),60,66,66,66
2026-05-10,P07 (1978M 未月),53,59,59,59
2026-05-11,P07 (1978M 未月),51,57,57,57
2026-05-12,P07 (1978M 未月),65,71,71,71
2026-05-13,P07 (1978M 未月),57,63,63,63
2026-05-14,P07 (1978M 未月),54,60,60,60
2026-05-15,P07 (1978M 未月),54,60,60,60
2026-05-16,P07 (1978M 未月),68,74,74,74
2026-05-17,P07 (1978M 未月),56,62,62,62
2026-05-18,P07 (1978M 未月),54,60,60,60
2026-05-19,P07 (1978M 未月),52,58,58,58
2026-05-20,P07 (1978M 未月),56,62,62,62
2026-05-21,P07 (1978M 未月),66,72,72,72
2026-05-22,P07 (1978M 未月),55,61,61,61
2026-05-23,P07 (1978M 未月),50,56,56,56
2026-05-24,P07 (1978M 未月),72,78,78,78
2026-05-25,P07 (1978M 未月),61,67,67,67
2026-05-26,P07 (1978M 未月),55,61,61,61
2026-05-27,P07 (1978M 未月),56,62,62,62
2026-05-28,P07 (1978M 未月),67,73,73,73
2026-05-29,P07 (1978M 未月),54,60,60,60
2026-05-30,P07 (1978M 未月),57,63,63,63
2026-05-31,P07 (1978M 未月),56,62,62,62
2025-12-03,P08 (1981F 辰月),58,57,59,62
2025-12-04,P08 (1981F 辰月),51,50,52,55
2025-12-05,P08 (1981F 辰月),60,59,61,64
2025-12-06,P08 (1981F 辰月),81,80,82,85
2025-12-07,P08 (1981F 辰月),55,54,56,59
2025-12-08,P08 (1981F 辰月),53,52,54,57
2025-12-09,P08 (1981F 辰月),64,63,65,68
2025-12-10,P08 (1981F 辰月),61,60,62,65
2025-12-11,P08 (1981F 辰月),60,59,61,64
2025-12-12,P08 (1981F 辰月),51,50,52,55
2025-12-13,P08 (1981F 辰月),83,82,84,87
2025-12-14,P08 (1981F 辰月),65,64,66,69
2025-12-15,P08 (1981F 辰月),62,61,63,66
2025-12-16,P08 (1981F 辰月),55,54,56,59
2025-12-17,P08 (1981F 辰月),74,73,75,78
2025-12-18,P08 (1981F 辰月),87,86,88,91
2025-12-19,P08 (1981F 辰月),51,50,52,55
2025-12-20,P08 (1981F 辰月),52,51,53,56
2025-12-21,P08 (1981F 辰月),68,67,69,72
2025-12-22,P08 (1981F 辰月),65,64,66,69
2025-12-23,P08 (1981F 辰月),58,57,59,62
2025-12-24,P08 (1981F 辰月),52,51,53,56
2025-12-25,P08 (1981F 辰月),83,82,84,87
2025-12-26,P08 (1981F 辰月),63,62,64,67
2025-12-27,P08 (1981F 辰月),71,70,72,75
2025-12-28,P08 (1981F 辰月),58,57,59,62
2025-12-29,P08 (1981F 辰月),71,70,72,75
2025-12-30,P08 (1981F 辰月),87,86,88,91
2025-12-31,P08 (1981F 辰月),53,52,54,57
2026-01-01,P08 (1981F 辰月),57,56,58,61
2026-01-02,P08 (1981F 辰月),65,64,66,69
2026-01-03,P08 (1981F 辰月),64,63,65,68
2026-01-04,P08 (1981F 辰月),58,57,59,62
2026-01-05,P08 (1981F 辰月),52,51,53,56
2026-01-06,P08 (1981F 辰月),88,87,89,92
2026-01-07,P08 (1981F 辰月),71,70,72,75
2026-01-08,P08 (1981F 辰月),70,69,71,74
2026-01-09,P08 (1981F 辰月),60,59,61,64
2026-01-10,P08 (1981F 辰月),70,69,71,74
2026-01-11,P08 (1981F 辰月),90,89,91,94
2026-01-12,P08 (1981F 辰月),59,58,60,63
2026-01-13,P08 (1981F 辰月),59,58,60,63
2026-01-14,P08 (1981F 辰月),64,63,65,68
2026-01-15,P08 (1981F 辰月),63,62,64,67
2026-01-16,P08 (1981F 辰月),62,61,63,66
2026-01-17,P08 (1981F 辰月),56,55,57,60
2026-01-18,P08 (1981F 辰月),85,84,86,89
2026-01-19,P08 (1981F 辰月),68,67,69,72
2026-01-20,P08 (1981F 辰月),67,66,68,71
2026-01-21,P08 (1981F 辰月),61,60,62,65
2026-01-22,P08 (1981F 辰月),72,71,73,76
2026-01-23,P08 (1981F 辰月),91,90,92,95
2026-01-24,P08 (1981F 辰月),57,56,58,61
2026-01-25,P08 (1981F 辰月),53,52,54,57
2026-01-26,P08 (1981F 辰月),70,69,71,74
2026-01-27,P08 (1981F 辰月),64,63,65,68
2026-01-28,P08 (1981F 辰月),59,58,60,63
2026-01-29,P08 (1981F 辰月),54,53,55,58
2026-01-30,P08 (1981F 辰月),86,85,87,90
2026-01-31,P08 (1981F 辰月),68,67,69,72
2026-02-01,P08 (1981F 辰月),63,62,64,67
2026-02-02,P08 (1981F 辰月),59,58,60,63
2026-02-03,P08 (1981F 辰月),68,67,69,72
2026-02-04,P08 (1981F 辰月),82,81,83,86
2026-02-05,P08 (1981F 辰月),50,49,51,54
2026-02-06,P08 (1981F 辰月),49,48,50,53
2026-02-07,P08 (1981F 辰月),61,60,62,65
2026-02-08,P08 (1981F 辰月),56,55,57,60
2026-02-09,P08 (1981F 辰月),56,55,57,60
2026-02-10,P08 (1981F 辰月),50,49,51,54
2026-02-11,P08 (1981F 辰月),80,79,81,84
2026-02-12,P08 (1981F 辰月),63,62,64,67
2026-02-13,P08 (1981F 辰月),60,59,61,64
2026-02-14,P08 (1981F 辰月),52,51,53,56
2026-02-15,P08 (1981F 辰月),69,68,70,73
2026-02-16,P08 (1981F 辰月),82,81,83,86
2026-02-17,P08 (1981F 辰月),48,47,49,52
2026-02-18,P08 (1981F 辰月),48,47,49,52
2026-02-19,P08 (1981F 辰月),62,61,63,66
2026-02-20,P08 (1981F 辰月),60,59,61,64
2026-02-21,P08 (1981F 辰月),52,51,53,56
2026-02-22,P08 (1981F 辰月),50,49,51,54
2026-02-23,P08 (1981F 辰月),80,79,81,84
2026-02-24,P08 (1981F 辰月),59,58,60,63
2026-02-25,P08 (1981F 辰月),65,64,66,69
2026-02-26,P08 (1981F 辰月),52,51,53,56
2026-02-27,P08 (1981F 辰月),64,63,65,68
2026-02-28,P08 (1981F 辰月),82,81,83,86
2026-03-01,P08 (1981F 辰月),50,49,51,54
2026-03-02,P08 (1981F 辰月),52,51,53,56
2026-03-03,P08 (1981F 辰月),59,58,60,63
2026-03-04,P08 (1981F 辰月),59,58,60,63
2026-03-05,P08 (1981F 辰月),53,52,54,57
2026-03-06,P08 (1981F 辰月),46,45,47,50
2026-03-07,P08 (1981F 辰月),76,75,77,80
2026-03-08,P08 (1981F 辰月),56,55,57,60
2026-03-09,P08 (1981F 辰月),52,51,53,56
2026-03-10,P08 (1981F 辰月),48,47,49,52
2026-03-11,P08 (1981F 辰月),56,55,57,60
2026-03-12,P08 (1981F 辰月),82,81,83,86
2026-03-13,P08 (1981F 辰月),49,48,50,53
2026-03-14,P08 (1981F 辰月),49,48,50,53
2026-03-15,P08 (1981F 辰月),53,52,54,57
2026-03-16,P08 (1981F 辰月),53,52,54,57
2026-03-17,P08 (1981F 辰月),50,49,51,54
2026-03-18,P08 (1981F 辰月),48,47,49,52
2026-03-19,P08 (1981F 辰月),76,75,77,80
2026-03-20,P08 (1981F 辰月),57,56,58,61
2026-03-21,P08 (1981F 辰月),55,54,56,59
2026-03-22,P08 (1981F 辰月),50,49,51,54
2026-03-23,P08 (1981F 辰月),60,59,61,64
2026-03-24,P08 (1981F 辰月),83,82,84,87
2026-03-25,P08 (1981F 辰月),50,49,51,54
2026-03-26,P08 (1981F 辰月),47,46,48,51
2026-03-27,P08 (1981F 辰月),56,55,57,60
2026-03-28,P08 (1981F 辰月),55,54,56,59
2026-03-29,P08 (1981F 辰月),48,47,49,52
2026-03-30,P08 (1981F 辰月),47,46,48,51
2026-03-31,P08 (1981F 辰月),76,75,77,80
2026-04-01,P08 (1981F 辰月),58,57,59,62
2026-04-02,P08 (1981F 辰月),56,55,57,60
2026-04-03,P08 (1981F 辰月),51,50,52,55
2026-04-04,P08 (1981F 辰月),58,57,59,62
2026-04-05,P08 (1981F 辰月),93,92,94,97
2026-04-06,P08 (1981F 辰月),77,76,78,81
2026-04-07,P08 (1981F 辰月),80,79,81,84
2026-04-08,P08 (1981F 辰月),87,86,88,91
2026-04-09,P08 (1981F 辰月),84,83,85,88
2026-04-10,P08 (1981F 辰月),82,81,83,86
2026-04-11,P08 (1981F 辰月),72,71,73,76
2026-04-12,P08 (1981F 辰月),85,84,86,89
2026-04-13,P08 (1981F 辰月),88,87,89,92
2026-04-14,P08 (1981F 辰月),89,88,90,93
2026-04-15,P08 (1981F 辰月),79,78,80,83
2026-04-16,P08 (1981F 辰月),89,88,90,93
2026-04-17,P08 (1981F 辰月),89,88,90,93
2026-04-18,P08 (1981F 辰月),72,71,73,76
2026-04-19,P08 (1981F 辰月),76,75,77,80
2026-04-20,P08 (1981F 辰月),89,88,90,93
2026-04-21,P08 (1981F 辰月),86,85,87,90
2026-04-22,P08 (1981F 辰月),82,81,83,86
2026-04-23,P08 (1981F 辰月),74,73,75,78
2026-04-24,P08 (1981F 辰月),88,87,89,92
2026-04-25,P08 (1981F 辰月),87,86,88,91
2026-04-26,P08 (1981F 辰月),88,87,89,92
2026-04-27,P08 (1981F 辰月),81,80,82,85
2026-04-28,P08 (1981F 辰月),86,85,87,90
2026-04-29,P08 (1981F 辰月),88,87,89,92
2026-04-30,P08 (1981F 辰月),72,71,73,76
2026-05-01,P08 (1981F 辰月),78,77,79,82
2026-05-02,P08 (1981F 辰月),84,83,85,88
2026-05-03,P08 (1981F 辰月),82,81,83,86
2026-05-04,P08 (1981F 辰月),78,77,79,82
2026-05-05,P08 (1981F 辰月),66,65,67,70
2026-05-06,P08 (1981F 辰月),84,83,85,88
2026-05-07,P08 (1981F 辰月),72,71,73,76
2026-05-08,P08 (1981F 辰月),71,70,72,75
2026-05-09,P08 (1981F 辰月),59,58,60,63
2026-05-10,P08 (1981F 辰月),75,74,76,79
2026-05-11,P08 (1981F 辰月),88,87,89,92
2026-05-12,P08 (1981F 辰月),55,54,56,59
2026-05-13,P08 (1981F 辰月),55,54,56,59
2026-05-14,P08 (1981F 辰月),64,63,65,68
2026-05-15,P08 (1981F 辰月),64,63,65,68
2026-05-16,P08 (1981F 辰月),67,66,68,71
2026-05-17,P08 (1981F 辰月),51,50,52,55
2026-05-18,P08 (1981F 辰月),83,82,84,87
2026-05-19,P08 (1981F 辰月),68,67,69,72
2026-05-20,P08 (1981F 辰月),73,72,74,77
2026-05-21,P08 (1981F 辰月),63,62,64,67
2026-05-22,P08 (1981F 辰月),74,73,75,78
2026-05-23,P08 (1981F 辰月),88,87,89,92
2026-05-24,P08 (1981F 辰月),54,53,55,58
2026-05-25,P08 (1981F 辰月),55,54,56,59
2026-05-26,P08 (1981F 辰月),74,73,75,78
2026-05-27,P08 (1981F 辰月),67,66,68,71
2026-05-28,P08 (1981F 辰月),64,63,65,68
2026-05-29,P08 (1981F 辰月),53,52,54,57
2026-05-30,P08 (1981F 辰月),84,83,85,88
2026-05-31,P08 (1981F 辰月),74,73,75,78
2025-12-03,P09 (1984M 子月),53,57,59,59
2025-12-04,P09 (1984M 子月),54,58,60,60
2025-12-05,P09 (1984M 子月),60,64,66,66
2025-12-06,P09 (1984M 子月),50,54,56,56
2025-12-07,P09 (1984M 子月),63,67,69,69
2025-12-08,P09 (1984M 子月),72,76,78,78
2025-12-09,P09 (1984M 子月),76,80,82,82
2025-12-10,P09 (1984M 子月),80,84,86,86
2025-12-11,P09 (1984M 子月),58,62,64,64
2025-12-12,P09 (1984M 子月),59,63,65,65
2025-12-13,P09 (1984M 子月),81,85,87,87
2025-12-14,P09 (1984M 子月),75,79,81,81
2025-12-15,P09 (1984M 子月),62,66,68,68
2025-12-16,P09 (1984M 子月),67,71,73,73
2025-12-17,P09 (1984M 子月),71,75,77,77
2025-12-18,P09 (1984M 子月),64,68,70,70
2025-12-19,P09 (1984M 子月),66,70,72,72
2025-12-20,P09 (1984M 子月),71,75,77,77
2025-12-21,P09 (1984M 子月),76,80,82,82
2025-12-22,P09 (1984M 子月),76,80,82,82
2025-12-23,P09 (1984M 子月),62,66,68,68
2025-12-24,P09 (1984M 子月),67,71,73,73
2025-12-25,P09 (1984M 子月),78,82,84,84
2025-12-26,P09 (1984M 子月),74,78,80,80
2025-12-27,P09 (1984M 子月),61,65,67,67
2025-12-28,P09 (1984M 子月),66,70,72,72
2025-12-29,P09 (1984M 子月),75,79,81,81
2025-12-30,P09 (1984M 子月),60,64,66,66
2025-12-31,P09 (1984M 子月),63,67,69,69
2026-01-01,P09 (1984M 子月),67,71,73,73
2026-01-02,P09 (1984M 子月),80,84,86,86
2026-01-03,P09 (1984M 子月),83,87,89,89
2026-01-04,P09 (1984M 子月),58,62,64,64
2026-01-05,P09 (1984M 子月),66,70,72,72
2026-01-06,P09 (1984M 子月),71,75,77,77
2026-01-07,P09 (1984M 子月),72,76,78,78
2026-01-08,P09 (1984M 子月),62,66,68,68
2026-01-09,P09 (1984M 子月),63,67,69,69
2026-01-10,P09 (1984M 子月),73,77,79,79
2026-01-11,P09 (1984M 子月),57,61,63,63
2026-01-12,P09 (1984M 子月),68,72,74,74
2026-01-13,P09 (1984M 子月),76,80,82,82
2026-01-14,P09 (1984M 子月),77,81,83,83
2026-01-15,P09 (1984M 子月),83,87,89,89
2026-01-16,P09 (1984M 子月),56,60,62,62
2026-01-17,P09 (1984M 子月),65,69,71,71
2026-01-18,P09 (1984M 子月),80,84,86,86
2026-01-19,P09 (1984M 子月),67,71,73,73
2026-01-20,P09 (1984M 子月),59,63,65,65
2026-01-21,P09 (1984M 子月),60,64,66,66
2026-01-22,P09 (1984M 子月),78,82,84,84
2026-01-23,P09 (1984M 子月),65,69,71,71
2026-01-24,P09 (1984M 子月),65,69,71,71
2026-01-25,P09 (1984M 子月),76,80,82,82
2026-01-26,P09 (1984M 子月),72,76,78,78
2026-01-27,P09 (1984M 子月),78,82,84,84
2026-01-28,P09 (1984M 子月),59,63,65,65
2026-01-29,P09 (1984M 子月),61,65,67,67
2026-01-30,P09 (1984M 子月),74,78,80,80
2026-01-31,P09 (1984M 子月),65,69,71,71
2026-02-01,P09 (1984M 子月),63,67,69,69
2026-02-02,P09 (1984M 子月),67,71,73,73
2026-02-03,P09 (1984M 子月),73,77,79,79
2026-02-04,P09 (1984M 子月),45,49,51,51
2026-02-05,P09 (1984M 子月),49,53,55,55
2026-02-06,P09 (1984M 子月),49,53,55,55
2026-02-07,P09 (1984M 子月),59,63,65,65
2026-02-08,P09 (1984M 子月),57,61,63,63
2026-02-09,P09 (1984M 子月),47,51,53,53
2026-02-10,P09 (1984M 子月),46,50,52,52
2026-02-11,P09 (1984M 子月),59,63,65,65
2026-02-12,P09 (1984M 子月),48,52,54,54
2026-02-13,P09 (1984M 子月),47,51,53,53
2026-02-14,P09 (1984M 子月),46,50,52,52
2026-02-15,P09 (1984M 子月),51,55,57,57
2026-02-16,P09 (1984M 子月),47,51,53,53
2026-02-17,P09 (1984M 子月),49,53,55,55
2026-02-18,P09 (1984M 子月),49,53,55,55
2026-02-19,P09 (1984M 子月),53,57,59,59
2026-02-20,P09 (1984M 子月),51,55,57,57
2026-02-21,P09 (1984M 子月),47,51,53,53
2026-02-22,P09 (1984M 子月),46,50,52,52
2026-02-23,P09 (1984M 子月),56,60,62,62
2026-02-24,P09 (1984M 子月),50,54,56,56
2026-02-25,P09 (1984M 子月),50,54,56,56
2026-02-26,P09 (1984M 子月),49,53,55,55
2026-02-27,P09 (1984M 子月),57,61,63,63
2026-02-28,P09 (1984M 子月),51,55,57,57
2026-03-01,P09 (1984M 子月),55,59,61,61
2026-03-02,P09 (1984M 子月),50,54,56,56
2026-03-03,P09 (1984M 子月),62,66,68,68
2026-03-04,P09 (1984M 子月),59,63,65,65
2026-03-05,P09 (1984M 子月),48,52,54,54
2026-03-06,P09 (1984M 子月),51,55,57,57
2026-03-07,P09 (1984M 子月),57,61,63,63
2026-03-08,P09 (1984M 子月),56,60,62,62
2026-03-09,P09 (1984M 子月),50,54,56,56
2026-03-10,P09 (1984M 子月),49,53,55,55
2026-03-11,P09 (1984M 子月),61,65,67,67
2026-03-12,P09 (1984M 子月),48,52,54,54
2026-03-13,P09 (1984M 子月),55,59,61,61
2026-03-14,P09 (1984M 子月),62,66,68,68
2026-03-15,P09 (1984M 子月),65,69,71,71
2026-03-16,P09 (1984M 子月),71,75,77,77
2026-03-17,P09 (1984M 子月),49,53,55,55
2026-03-18,P09 (1984M 子月),52,56,58,58
2026-03-19,P09 (1984M 子月),64,68,70,70
2026-03-20,P09 (1984M 子月),54,58,60,60
2026-03-21,P09 (1984M 子月),50,54,56,56
2026-03-22,P09 (1984M 子月),50,54,56,56
2026-03-23,P09 (1984M 子月),62,66,68,68
2026-03-24,P09 (1984M 子月),51,55,57,57
2026-03-25,P09 (1984M 子月),50,54,56,56
2026-03-26,P09 (1984M 子月),59,63,65,65
2026-03-27,P09 (1984M 子月),60,64,66,66
2026-03-28,P09 (1984M 子月),67,71,73,73
2026-03-29,P09 (1984M 子月),48,52,54,54
2026-03-30,P09 (1984M 子月),49,53,55,55
2026-03-31,P09 (1984M 子月),61,65,67,67
2026-04-01,P09 (1984M 子月),50,54,56,56
2026-04-02,P09 (1984M 子月),49,53,55,55
2026-04-03,P09 (1984M 子月),52,56,58,58
2026-04-04,P09 (1984M 子月),61,65,67,67
2026-04-05,P09 (1984M 子月),54,58,60,60
2026-04-06,P09 (1984M 子月),56,60,62,62
2026-04-07,P09 (1984M 子月),62,66,68,68
2026-04-08,P09 (1984M 子月),69,73,75,75
2026-04-09,P09 (1984M 子月),69,73,75,75
2026-04-10,P09 (1984M 子月),55,59,61,61
2026-04-11,P09 (1984M 子月),51,55,57,57
2026-04-12,P09 (1984M 子月),70,74,76,76
2026-04-13,P09 (1984M 子月),58,62,64,64
2026-04-14,P09 (1984M 子月),55,59,61,61
2026-04-15,P09 (1984M 子月),55,59,61,61
2026-04-16,P09 (1984M 子月),64,68,70,70
2026-04-17,P09 (1984M 子月),56,60,62,62
2026-04-18,P09 (1984M 子月),62,66,68,68
2026-04-19,P09 (1984M 子月),60,64,66,66
2026-04-20,P09 (1984M 子月),68,72,74,74
2026-04-21,P09 (1984M 子月),64,68,70,70
2026-04-22,P09 (1984M 子月),55,59,61,61
2026-04-23,P09 (1984M 子月),53,57,59,59
2026-04-24,P09 (1984M 子月),66,70,72,72
2026-04-25,P09 (1984M 子月),58,62,64,64
2026-04-26,P09 (1984M 子月),55,59,61,61
2026-04-27,P09 (1984M 子月),56,60,62,62
2026-04-28,P09 (1984M 子月),67,71,73,73
2026-04-29,P09 (1984M 子月),53,57,59,59
2026-04-30,P09 (1984M 子月),55,59,61,61
2026-05-01,P09 (1984M 子月),56,60,62,62
2026-05-02,P09 (1984M 子月),69,73,75,75
2026-05-03,P09 (1984M 子月),72,76,78,78
2026-05-04,P09 (1984M 子月),51,55,57,57
2026-05-05,P09 (1984M 子月),49,53,55,55
2026-05-06,P09 (1984M 子月),64,68,70,70
2026-05-07,P09 (1984M 子月),65,69,71,71
2026-05-08,P09 (1984M 子月),55,59,61,61
2026-05-09,P09 (1984M 子月),57,61,63,63
2026-05-10,P09 (1984M 子月),64,68,70,70
2026-05-11,P09 (1984M 子月),50,54,56,56
2026-05-12,P09 (1984M 子月),58,62,64,64
2026-05-13,P09 (1984M 子月),66,70,72,72
2026-05-14,P09 (1984M 子月),71,75,77,77
2026-05-15,P09 (1984M 子月),77,81,83,83
2026-05-16,P09 (1984M 子月),51,55,57,57
2026-05-17,P09 (1984M 子月),57,61,63,63
2026-05-18,P09 (1984M 子月),72,76,78,78
2026-05-19,P09 (1984M 子月),61,65,67,67
2026-05-20,P09 (1984M 子月),55,59,61,61
2026-05-21,P09 (1984M 子月),51,55,57,57
2026-05-22,P09 (1984M 子月),70,74,76,76
2026-05-23,P09 (1984M 子月),58,62,64,64
2026-05-24,P09 (1984M 子月),56,60,62,62
2026-05-25,P09 (1984M 子月),69,73,75,75
2026-05-26,P09 (1984M 子月),64,68,70,70
2026-05-27,P09 (1984M 子月),76,80,82,82
2026-05-28,P09 (1984M 子月),52,56,58,58
2026-05-29,P09 (1984M 子月),54,58,60,60
2026-05-30,P09 (1984M 子月),67,71,73,73
2026-05-31,P09 (1984M 子月),56,60,62,62
2025-12-03,P10 (1987F 巳月),50,48,50,53
2025-12-04,P10 (1987F 巳月),51,49,51,54
2025-12-05,P10 (1987F 巳月),57,55,57,60
2025-12-06,P10 (1987F 巳月),59,57,59,62
2025-12-07,P10 (1987F 巳月),61,59,61,64
2025-12-08,P10 (1987F 巳月),51,49,51,54
2025-12-09,P10 (1987F 巳月),69,67,69,72
2025-12-10,P10 (1987F 巳月),74,72,74,77
2025-12-11,P10 (1987F 巳月),68,66,68,71
2025-12-12,P10 (1987F 巳月),61,59,61,64
2025-12-13,P10 (1987F 巳月),79,77,79,82
2025-12-14,P10 (1987F 巳月),77,75,77,80
2025-12-15,P10 (1987F 巳月),64,62,64,67
2025-12-16,P10 (1987F 巳月),58,56,58,61
2025-12-17,P10 (1987F 巳月),76,74,76,79
2025-12-18,P10 (1987F 巳月),71,69,71,74
2025-12-19,P10 (1987F 巳月),55,53,55,58
2025-12-20,P10 (1987F 巳月),52,50,52,55
2025-12-21,P10 (1987F 巳月),69,67,69,72
2025-12-22,P10 (1987F 巳月),80,78,80,83
2025-12-23,P10 (1987F 巳月),74,72,74,77
2025-12-24,P10 (1987F 巳月),71,69,71,74
2025-12-25,P10 (1987F 巳月),83,81,83,86
2025-12-26,P10 (1987F 巳月),73,71,73,76
2025-12-27,P10 (1987F 巳月),70,68,70,73
2025-12-28,P10 (1987F 巳月),62,60,62,65
2025-12-29,P10 (1987F 巳月),70,68,70,73
2025-12-30,P10 (1987F 巳月),70,68,70,73
2025-12-31,P10 (1987F 巳月),53,51,53,56
2026-01-01,P10 (1987F 巳月),54,52,54,57
2026-01-02,P10 (1987F 巳月),72,70,72,75
2026-01-03,P10 (1987F 巳月),79,77,79,82
2026-01-04,P10 (1987F 巳月),69,67,69,72
2026-01-05,P10 (1987F 巳月),57,55,57,60
2026-01-06,P10 (1987F 巳月),88,86,88,91
2026-01-07,P10 (1987F 巳月),78,76,78,81
2026-01-08,P10 (1987F 巳月),63,61,63,66
2026-01-09,P10 (1987F 巳月),62,60,62,65
2026-01-10,P10 (1987F 巳月),69,67,69,72
2026-01-11,P10 (1987F 巳月),73,71,73,76
2026-01-12,P10 (1987F 巳月),62,60,62,65
2026-01-13,P10 (1987F 巳月),58,56,58,61
2026-01-14,P10 (1987F 巳月),74,72,74,77
2026-01-15,P10 (1987F 巳月),76,74,76,79
2026-01-16,P10 (1987F 巳月),83,81,83,86
2026-01-17,P10 (1987F 巳月),71,69,71,74
2026-01-18,P10 (1987F 巳月),83,81,83,86
2026-01-19,P10 (1987F 巳月),77,75,77,80
2026-01-20,P10 (1987F 巳月),67,65,67,70
2026-01-21,P10 (1987F 巳月),64,62,64,67
2026-01-22,P10 (1987F 巳月),73,71,73,76
2026-01-23,P10 (1987F 巳月),74,72,74,77
2026-01-24,P10 (1987F 巳月),62,60,62,65
2026-01-25,P10 (1987F 巳月),55,53,55,58
2026-01-26,P10 (1987F 巳月),83,81,83,86
2026-01-27,P10 (1987F 巳月),80,78,80,83
2026-01-28,P10 (1987F 巳月),77,75,77,80
2026-01-29,P10 (1987F 巳月),71,69,71,74
2026-01-30,P10 (1987F 巳月),85,83,85,88
2026-01-31,P10 (1987F 巳月),82,80,82,85
2026-02-01,P10 (1987F 巳月),74,72,74,77
2026-02-02,P10 (1987F 巳月),72,70,72,75
2026-02-03,P10 (1987F 巳月),76,74,76,79
2026-02-04,P10 (1987F 巳月),63,61,63,66
2026-02-05,P10 (1987F 巳月),57,55,57,60
2026-02-06,P10 (1987F 巳月),51,49,51,54
2026-02-07,P10 (1987F 巳月),71,69,71,74
