date,profile,raw,norm67,display
2026-04-08,P016 (1967F 酉月),79,84,89
2026-04-09,P016 (1967F 酉月),66,71,76
2026-04-10,P016 (1967F 酉月),67,72,77
2026-04-11,P016 (1967F 酉月),73,78,83
2026-04-12,P016 (1967F 酉月),84,89,94
2026-04-13,P016 (1967F 酉月),83,88,93
2026-04-14,P016 (1967F 酉月),82,87,92
2026-04-15,P016 (1967F 酉月),81,86,91
2026-04-16,P016 (1967F 酉月),81,86,91
2026-04-17,P016 (1967F 酉月),81,86,91
2026-04-18,P016 (1967F 酉月),67,72,77
2026-04-19,P016 (1967F 酉月),75,80,85
2026-04-20,P016 (1967F 酉月),74,79,84
2026-04-21,P016 (1967F 酉月),68,73,78
2026-04-22,P016 (1967F 酉月),77,82,87
2026-04-23,P016 (1967F 酉月),76,81,86
2026-04-24,P016 (1967F 酉月),83,88,93
2026-04-25,P016 (1967F 酉月),81,86,91
2026-04-26,P016 (1967F 酉月),85,90,95
2026-04-27,P016 (1967F 酉月),80,85,90
2026-04-28,P016 (1967F 酉月),80,85,90
2026-04-29,P016 (1967F 酉月),82,87,92
2026-04-30,P016 (1967F 酉月),61,66,71
2026-05-01,P016 (1967F 酉月),76,81,86
2026-05-02,P016 (1967F 酉月),81,86,91
2026-05-03,P016 (1967F 酉月),70,75,80
2026-05-04,P016 (1967F 酉月),68,73,78
2026-05-05,P016 (1967F 酉月),68,73,78
2026-05-06,P016 (1967F 酉月),70,75,80
2026-05-07,P016 (1967F 酉月),57,62,67
2026-05-08,P016 (1967F 酉月),64,69,74
2026-05-09,P016 (1967F 酉月),60,65,70
2026-05-10,P016 (1967F 酉月),59,64,69
2026-05-11,P016 (1967F 酉月),70,75,80
2026-05-12,P016 (1967F 酉月),51,56,61
2026-05-13,P016 (1967F 酉月),60,65,70
2026-05-14,P016 (1967F 酉月),58,63,68
2026-05-15,P016 (1967F 酉月),48,53,58
2026-05-16,P016 (1967F 酉月),57,62,67
2026-05-17,P016 (1967F 酉月),51,56,61
2026-05-18,P016 (1967F 酉月),70,75,80
2026-05-19,P016 (1967F 酉月),59,64,69
2026-05-20,P016 (1967F 酉月),61,66,71
2026-05-21,P016 (1967F 酉月),66,71,76
2026-05-22,P016 (1967F 酉月),69,74,79
2026-05-23,P016 (1967F 酉月),75,80,85
2026-05-24,P016 (1967F 酉月),51,56,61
2026-05-25,P016 (1967F 酉月),57,62,67
2026-05-26,P016 (1967F 酉月),58,63,68
2026-05-27,P016 (1967F 酉月),50,55,60
2026-05-28,P016 (1967F 酉月),56,61,66
2026-05-29,P016 (1967F 酉月),50,55,60
2026-05-30,P016 (1967F 酉月),67,72,77
2026-05-31,P016 (1967F 酉月),62,67,72
2025-12-03,P017 (1968M 戌月),61,65,70
2025-12-04,P017 (1968M 戌月),65,69,74
2025-12-05,P017 (1968M 戌月),62,66,71
2025-12-06,P017 (1968M 戌月),68,72,77
2025-12-07,P017 (1968M 戌月),79,83,88
2025-12-08,P017 (1968M 戌月),73,77,82
2025-12-09,P017 (1968M 戌月),65,69,74
2025-12-10,P017 (1968M 戌月),63,67,72
2025-12-11,P017 (1968M 戌月),60,64,69
2025-12-12,P017 (1968M 戌月),81,85,90
2025-12-13,P017 (1968M 戌月),64,68,73
2025-12-14,P017 (1968M 戌月),63,67,72
2025-12-15,P017 (1968M 戌月),58,62,67
2025-12-16,P017 (1968M 戌月),64,68,73
2025-12-17,P017 (1968M 戌月),73,77,82
2025-12-18,P017 (1968M 戌月),72,76,81
2025-12-19,P017 (1968M 戌月),74,78,83
2025-12-20,P017 (1968M 戌月),64,68,73
2025-12-21,P017 (1968M 戌月),61,65,70
2025-12-22,P017 (1968M 戌月),62,66,71
2025-12-23,P017 (1968M 戌月),56,60,65
2025-12-24,P017 (1968M 戌月),81,85,90
2025-12-25,P017 (1968M 戌月),58,62,67
2025-12-26,P017 (1968M 戌月),63,67,72
2025-12-27,P017 (1968M 戌月),68,72,77
2025-12-28,P017 (1968M 戌月),65,69,74
2025-12-29,P017 (1968M 戌月),62,66,71
2025-12-30,P017 (1968M 戌月),65,69,74
2025-12-31,P017 (1968M 戌月),75,79,84
2026-01-01,P017 (1968M 戌月),65,69,74
2026-01-02,P017 (1968M 戌月),63,67,72
2026-01-03,P017 (1968M 戌月),61,65,70
2026-01-04,P017 (1968M 戌月),52,56,61
2026-01-05,P017 (1968M 戌月),78,82,87
2026-01-06,P017 (1968M 戌月),56,60,65
2026-01-07,P017 (1968M 戌月),61,65,70
2026-01-08,P017 (1968M 戌月),53,57,62
2026-01-09,P017 (1968M 戌月),60,64,69
2026-01-10,P017 (1968M 戌月),59,63,68
2026-01-11,P017 (1968M 戌月),65,69,74
2026-01-12,P017 (1968M 戌月),70,74,79
2026-01-13,P017 (1968M 戌月),67,71,76
2026-01-14,P017 (1968M 戌月),59,63,68
2026-01-15,P017 (1968M 戌月),62,66,71
2026-01-16,P017 (1968M 戌月),56,60,65
2026-01-17,P017 (1968M 戌月),80,84,89
2026-01-18,P017 (1968M 戌月),56,60,65
2026-01-19,P017 (1968M 戌月),60,64,69
2026-01-20,P017 (1968M 戌月),59,63,68
2026-01-21,P017 (1968M 戌月),64,68,73
2026-01-22,P017 (1968M 戌月),67,71,76
2026-01-23,P017 (1968M 戌月),67,71,76
2026-01-24,P017 (1968M 戌月),67,71,76
2026-01-25,P017 (1968M 戌月),67,71,76
2026-01-26,P017 (1968M 戌月),69,73,78
2026-01-27,P017 (1968M 戌月),64,68,73
2026-01-28,P017 (1968M 戌月),51,55,60
2026-01-29,P017 (1968M 戌月),75,79,84
2026-01-30,P017 (1968M 戌月),57,61,66
2026-01-31,P017 (1968M 戌月),61,65,70
2026-02-01,P017 (1968M 戌月),64,68,73
2026-02-02,P017 (1968M 戌月),65,69,74
2026-02-03,P017 (1968M 戌月),60,64,69
2026-02-04,P017 (1968M 戌月),53,57,62
2026-02-05,P017 (1968M 戌月),69,73,78
2026-02-06,P017 (1968M 戌月),54,58,63
2026-02-07,P017 (1968M 戌月),53,57,62
2026-02-08,P017 (1968M 戌月),47,51,56
2026-02-09,P017 (1968M 戌月),50,54,59
2026-02-10,P017 (1968M 戌月),65,69,74
2026-02-11,P017 (1968M 戌月),56,60,65
2026-02-12,P017 (1968M 戌月),49,53,58
2026-02-13,P017 (1968M 戌月),49,53,58
2026-02-14,P017 (1968M 戌月),51,55,60
2026-02-15,P017 (1968M 戌月),57,61,66
2026-02-16,P017 (1968M 戌月),57,61,66
2026-02-17,P017 (1968M 戌月),65,69,74
2026-02-18,P017 (1968M 戌月),50,54,59
2026-02-19,P017 (1968M 戌月),55,59,64
2026-02-20,P017 (1968M 戌月),48,52,57
2026-02-21,P017 (1968M 戌月),50,54,59
2026-02-22,P017 (1968M 戌月),64,68,73
2026-02-23,P017 (1968M 戌月),50,54,59
2026-02-24,P017 (1968M 戌月),48,52,57
2026-02-25,P017 (1968M 戌月),52,56,61
2026-02-26,P017 (1968M 戌月),51,55,60
2026-02-27,P017 (1968M 戌月),55,59,64
2026-02-28,P017 (1968M 戌月),53,57,62
2026-03-01,P017 (1968M 戌月),66,70,75
2026-03-02,P017 (1968M 戌月),52,56,61
2026-03-03,P017 (1968M 戌月),55,59,64
2026-03-04,P017 (1968M 戌月),50,54,59
2026-03-05,P017 (1968M 戌月),47,51,56
2026-03-06,P017 (1968M 戌月),87,91,96
2026-03-07,P017 (1968M 戌月),69,73,78
2026-03-08,P017 (1968M 戌月),74,78,83
2026-03-09,P017 (1968M 戌月),68,72,77
2026-03-10,P017 (1968M 戌月),74,78,83
2026-03-11,P017 (1968M 戌月),73,77,82
2026-03-12,P017 (1968M 戌月),79,83,88
2026-03-13,P017 (1968M 戌月),81,85,90
2026-03-14,P017 (1968M 戌月),80,84,89
2026-03-15,P017 (1968M 戌月),70,74,79
2026-03-16,P017 (1968M 戌月),73,77,82
2026-03-17,P017 (1968M 戌月),68,72,77
2026-03-18,P017 (1968M 戌月),90,94,99
2026-03-19,P017 (1968M 戌月),67,71,76
2026-03-20,P017 (1968M 戌月),71,75,80
2026-03-21,P017 (1968M 戌月),68,72,77
2026-03-22,P017 (1968M 戌月),74,78,83
2026-03-23,P017 (1968M 戌月),76,80,85
2026-03-24,P017 (1968M 戌月),79,83,88
2026-03-25,P017 (1968M 戌月),76,80,85
2026-03-26,P017 (1968M 戌月),77,81,86
2026-03-27,P017 (1968M 戌月),81,85,90
2026-03-28,P017 (1968M 戌月),75,79,84
2026-03-29,P017 (1968M 戌月),63,67,72
2026-03-30,P017 (1968M 戌月),86,90,95
2026-03-31,P017 (1968M 戌月),69,73,78
2026-04-01,P017 (1968M 戌月),72,76,81
2026-04-02,P017 (1968M 戌月),72,76,81
2026-04-03,P017 (1968M 戌月),74,78,83
2026-04-04,P017 (1968M 戌月),70,74,79
2026-04-05,P017 (1968M 戌月),55,59,64
2026-04-06,P017 (1968M 戌月),72,76,81
2026-04-07,P017 (1968M 戌月),59,63,68
2026-04-08,P017 (1968M 戌月),57,61,66
2026-04-09,P017 (1968M 戌月),51,55,60
2026-04-10,P017 (1968M 戌月),54,58,63
2026-04-11,P017 (1968M 戌月),69,73,78
2026-04-12,P017 (1968M 戌月),60,64,69
2026-04-13,P017 (1968M 戌月),54,58,63
2026-04-14,P017 (1968M 戌月),53,57,62
2026-04-15,P017 (1968M 戌月),55,59,64
2026-04-16,P017 (1968M 戌月),62,66,71
2026-04-17,P017 (1968M 戌月),61,65,70
2026-04-18,P017 (1968M 戌月),71,75,80
2026-04-19,P017 (1968M 戌月),58,62,67
2026-04-20,P017 (1968M 戌月),62,66,71
2026-04-21,P017 (1968M 戌月),55,59,64
2026-04-22,P017 (1968M 戌月),55,59,64
2026-04-23,P017 (1968M 戌月),72,76,81
2026-04-24,P017 (1968M 戌月),57,61,66
2026-04-25,P017 (1968M 戌月),53,57,62
2026-04-26,P017 (1968M 戌月),57,61,66
2026-04-27,P017 (1968M 戌月),57,61,66
2026-04-28,P017 (1968M 戌月),63,67,72
2026-04-29,P017 (1968M 戌月),57,61,66
2026-04-30,P017 (1968M 戌月),71,75,80
2026-05-01,P017 (1968M 戌月),58,62,67
2026-05-02,P017 (1968M 戌月),59,63,68
2026-05-03,P017 (1968M 戌月),54,58,63
2026-05-04,P017 (1968M 戌月),50,54,59
2026-05-05,P017 (1968M 戌月),69,73,78
2026-05-06,P017 (1968M 戌月),56,60,65
2026-05-07,P017 (1968M 戌月),60,64,69
2026-05-08,P017 (1968M 戌月),53,57,62
2026-05-09,P017 (1968M 戌月),60,64,69
2026-05-10,P017 (1968M 戌月),58,62,67
2026-05-11,P017 (1968M 戌月),63,67,72
2026-05-12,P017 (1968M 戌月),67,71,76
2026-05-13,P017 (1968M 戌月),65,69,74
2026-05-14,P017 (1968M 戌月),57,61,66
2026-05-15,P017 (1968M 戌月),59,63,68
2026-05-16,P017 (1968M 戌月),53,57,62
2026-05-17,P017 (1968M 戌月),78,82,87
2026-05-18,P017 (1968M 戌月),55,59,64
2026-05-19,P017 (1968M 戌月),56,60,65
2026-05-20,P017 (1968M 戌月),54,58,63
2026-05-21,P017 (1968M 戌月),60,64,69
2026-05-22,P017 (1968M 戌月),64,68,73
2026-05-23,P017 (1968M 戌月),66,70,75
2026-05-24,P017 (1968M 戌月),64,68,73
2026-05-25,P017 (1968M 戌月),65,69,74
2026-05-26,P017 (1968M 戌月),66,70,75
2026-05-27,P017 (1968M 戌月),61,65,70
2026-05-28,P017 (1968M 戌月),47,51,56
2026-05-29,P017 (1968M 戌月),72,76,81
2026-05-30,P017 (1968M 戌月),56,60,65
2026-05-31,P017 (1968M 戌月),59,63,68
2025-12-03,P018 (1969F 子月),55,61,66
2025-12-04,P018 (1969F 子月),54,60,65
2025-12-05,P018 (1969F 子月),58,64,69
2025-12-06,P018 (1969F 子月),62,68,73
2025-12-07,P018 (1969F 子月),47,53,58
2025-12-08,P018 (1969F 子月),54,60,65
2025-12-09,P018 (1969F 子月),48,54,59
2025-12-10,P018 (1969F 子月),56,62,67
2025-12-11,P018 (1969F 子月),53,59,64
2025-12-12,P018 (1969F 子月),53,59,64
2025-12-13,P018 (1969F 子月),61,67,72
2025-12-14,P018 (1969F 子月),64,70,75
2025-12-15,P018 (1969F 子月),57,63,68
2025-12-16,P018 (1969F 子月),61,67,72
2025-12-17,P018 (1969F 子月),61,67,72
2025-12-18,P018 (1969F 子月),65,71,76
2025-12-19,P018 (1969F 子月),49,55,60
2025-12-20,P018 (1969F 子月),53,59,64
2025-12-21,P018 (1969F 子月),48,54,59
2025-12-22,P018 (1969F 子月),59,65,70
2025-12-23,P018 (1969F 子月),48,54,59
2025-12-24,P018 (1969F 子月),48,54,59
2025-12-25,P018 (1969F 子月),59,65,70
2025-12-26,P018 (1969F 子月),69,75,80
2025-12-27,P018 (1969F 子月),55,61,66
2025-12-28,P018 (1969F 子月),56,62,67
2025-12-29,P018 (1969F 子月),59,65,70
2025-12-30,P018 (1969F 子月),58,64,69
2025-12-31,P018 (1969F 子月),53,59,64
2026-01-01,P018 (1969F 子月),57,63,68
2026-01-02,P018 (1969F 子月),48,54,59
2026-01-03,P018 (1969F 子月),56,62,67
2026-01-04,P018 (1969F 子月),50,56,61
2026-01-05,P018 (1969F 子月),52,58,63
2026-01-06,P018 (1969F 子月),71,77,82
2026-01-07,P018 (1969F 子月),78,84,89
2026-01-08,P018 (1969F 子月),60,66,71
2026-01-09,P018 (1969F 子月),60,66,71
2026-01-10,P018 (1969F 子月),78,84,89
2026-01-11,P018 (1969F 子月),70,76,81
2026-01-12,P018 (1969F 子月),63,69,74
2026-01-13,P018 (1969F 子月),60,66,71
2026-01-14,P018 (1969F 子月),58,64,69
2026-01-15,P018 (1969F 子月),75,81,86
2026-01-16,P018 (1969F 子月),59,65,70
2026-01-17,P018 (1969F 子月),57,63,68
2026-01-18,P018 (1969F 子月),71,77,82
2026-01-19,P018 (1969F 子月),72,78,83
2026-01-20,P018 (1969F 子月),68,74,79
2026-01-21,P018 (1969F 子月),64,70,75
2026-01-22,P018 (1969F 子月),72,78,83
2026-01-23,P018 (1969F 子月),73,79,84
2026-01-24,P018 (1969F 子月),64,70,75
2026-01-25,P018 (1969F 子月),62,68,73
2026-01-26,P018 (1969F 子月),55,61,66
2026-01-27,P018 (1969F 子月),71,77,82
2026-01-28,P018 (1969F 子月),55,61,66
2026-01-29,P018 (1969F 子月),52,58,63
2026-01-30,P018 (1969F 子月),76,82,87
2026-01-31,P018 (1969F 子月),73,79,84
2026-02-01,P018 (1969F 子月),64,70,75
2026-02-02,P018 (1969F 子月),65,71,76
2026-02-03,P018 (1969F 子月),75,81,86
2026-02-04,P018 (1969F 子月),68,74,79
2026-02-05,P018 (1969F 子月),49,55,60
2026-02-06,P018 (1969F 子月),51,57,62
2026-02-07,P018 (1969F 子月),47,53,58
2026-02-08,P018 (1969F 子月),51,57,62
2026-02-09,P018 (1969F 子月),52,58,63
2026-02-10,P018 (1969F 子月),45,51,56
2026-02-11,P018 (1969F 子月),59,65,70
2026-02-12,P018 (1969F 子月),62,68,73
2026-02-13,P018 (1969F 子月),54,60,65
2026-02-14,P018 (1969F 子月),61,67,72
2026-02-15,P018 (1969F 子月),60,66,71
2026-02-16,P018 (1969F 子月),63,69,74
2026-02-17,P018 (1969F 子月),49,55,60
2026-02-18,P018 (1969F 子月),48,54,59
2026-02-19,P018 (1969F 子月),48,54,59
2026-02-20,P018 (1969F 子月),53,59,64
2026-02-21,P018 (1969F 子月),48,54,59
2026-02-22,P018 (1969F 子月),45,51,56
2026-02-23,P018 (1969F 子月),61,67,72
2026-02-24,P018 (1969F 子月),69,75,80
2026-02-25,P018 (1969F 子月),51,57,62
2026-02-26,P018 (1969F 子月),56,62,67
2026-02-27,P018 (1969F 子月),61,67,72
2026-02-28,P018 (1969F 子月),56,62,67
2026-03-01,P018 (1969F 子月),56,62,67
2026-03-02,P018 (1969F 子月),51,57,62
2026-03-03,P018 (1969F 子月),48,54,59
2026-03-04,P018 (1969F 子月),58,64,69
2026-03-05,P018 (1969F 子月),49,55,60
2026-03-06,P018 (1969F 子月),50,56,61
2026-03-07,P018 (1969F 子月),60,66,71
2026-03-08,P018 (1969F 子月),68,74,79
2026-03-09,P018 (1969F 子月),57,63,68
2026-03-10,P018 (1969F 子月),54,60,65
2026-03-11,P018 (1969F 子月),68,74,79
2026-03-12,P018 (1969F 子月),64,70,75
2026-03-13,P018 (1969F 子月),50,56,61
2026-03-14,P018 (1969F 子月),55,61,66
2026-03-15,P018 (1969F 子月),48,54,59
2026-03-16,P018 (1969F 子月),64,70,75
2026-03-17,P018 (1969F 子月),48,54,59
2026-03-18,P018 (1969F 子月),52,58,63
2026-03-19,P018 (1969F 子月),60,66,71
2026-03-20,P018 (1969F 子月),63,69,74
2026-03-21,P018 (1969F 子月),60,66,71
2026-03-22,P018 (1969F 子月),58,64,69
2026-03-23,P018 (1969F 子月),63,69,74
2026-03-24,P018 (1969F 子月),60,66,71
2026-03-25,P018 (1969F 子月),52,58,63
2026-03-26,P018 (1969F 子月),55,61,66
2026-03-27,P018 (1969F 子月),49,55,60
2026-03-28,P018 (1969F 子月),61,67,72
2026-03-29,P018 (1969F 子月),48,54,59
2026-03-30,P018 (1969F 子月),49,55,60
2026-03-31,P018 (1969F 子月),63,69,74
2026-04-01,P018 (1969F 子月),68,74,79
2026-04-02,P018 (1969F 子月),56,62,67
2026-04-03,P018 (1969F 子月),57,63,68
2026-04-04,P018 (1969F 子月),64,70,75
2026-04-05,P018 (1969F 子月),80,86,91
2026-04-06,P018 (1969F 子月),62,68,73
2026-04-07,P018 (1969F 子月),67,73,78
2026-04-08,P018 (1969F 子月),59,65,70
2026-04-09,P018 (1969F 子月),66,72,77
2026-04-10,P018 (1969F 子月),64,70,75
2026-04-11,P018 (1969F 子月),60,66,71
2026-04-12,P018 (1969F 子月),72,78,83
2026-04-13,P018 (1969F 子月),76,82,87
2026-04-14,P018 (1969F 子月),65,71,76
2026-04-15,P018 (1969F 子月),74,80,85
2026-04-16,P018 (1969F 子月),73,79,84
2026-04-17,P018 (1969F 子月),74,80,85
2026-04-18,P018 (1969F 子月),59,65,70
2026-04-19,P018 (1969F 子月),60,66,71
2026-04-20,P018 (1969F 子月),56,62,67
2026-04-21,P018 (1969F 子月),65,71,76
2026-04-22,P018 (1969F 子月),54,60,65
2026-04-23,P018 (1969F 子月),56,62,67
2026-04-24,P018 (1969F 子月),72,78,83
2026-04-25,P018 (1969F 子月),81,87,92
2026-04-26,P018 (1969F 子月),66,72,77
2026-04-27,P018 (1969F 子月),67,73,78
2026-04-28,P018 (1969F 子月),71,77,82
2026-04-29,P018 (1969F 子月),69,75,80
2026-04-30,P018 (1969F 子月),67,73,78
2026-05-01,P018 (1969F 子月),66,72,77
2026-05-02,P018 (1969F 子月),54,60,65
2026-05-03,P018 (1969F 子月),66,72,77
2026-05-04,P018 (1969F 子月),59,65,70
2026-05-05,P018 (1969F 子月),58,64,69
2026-05-06,P018 (1969F 子月),70,76,81
2026-05-07,P018 (1969F 子月),78,84,89
2026-05-08,P018 (1969F 子月),65,71,76
2026-05-09,P018 (1969F 子月),63,69,74
2026-05-10,P018 (1969F 子月),78,84,89
2026-05-11,P018 (1969F 子月),72,78,83
2026-05-12,P018 (1969F 子月),61,67,72
2026-05-13,P018 (1969F 子月),63,69,74
2026-05-14,P018 (1969F 子月),54,60,65
2026-05-15,P018 (1969F 子月),71,77,82
2026-05-16,P018 (1969F 子月),52,58,63
2026-05-17,P018 (1969F 子月),54,60,65
2026-05-18,P018 (1969F 子月),65,71,76
2026-05-19,P018 (1969F 子月),68,74,79
2026-05-20,P018 (1969F 子月),66,72,77
2026-05-21,P018 (1969F 子月),66,72,77
2026-05-22,P018 (1969F 子月),74,80,85
2026-05-23,P018 (1969F 子月),70,76,81
2026-05-24,P018 (1969F 子月),59,65,70
2026-05-25,P018 (1969F 子月),61,67,72
2026-05-26,P018 (1969F 子月),54,60,65
2026-05-27,P018 (1969F 子月),69,75,80
2026-05-28,P018 (1969F 子月),54,60,65
2026-05-29,P018 (1969F 子月),57,63,68
2026-05-30,P018 (1969F 子月),74,80,85
2026-05-31,P018 (1969F 子月),77,83,88
2025-12-03,P019 (1970M 丑月),64,70,75
2025-12-04,P019 (1970M 丑月),58,64,69
2025-12-05,P019 (1970M 丑月),55,61,66
2025-12-06,P019 (1970M 丑月),55,61,66
2025-12-07,P019 (1970M 丑月),59,65,70
2025-12-08,P019 (1970M 丑月),65,71,76
2025-12-09,P019 (1970M 丑月),59,65,70
2025-12-10,P019 (1970M 丑月),59,65,70
2025-12-11,P019 (1970M 丑月),62,68,73
2025-12-12,P019 (1970M 丑月),55,61,66
2025-12-13,P019 (1970M 丑月),61,67,72
2025-12-14,P019 (1970M 丑月),51,57,62
2025-12-15,P019 (1970M 丑月),51,57,62
2025-12-16,P019 (1970M 丑月),51,57,62
2025-12-17,P019 (1970M 丑月),52,58,63
2025-12-18,P019 (1970M 丑月),55,61,66
2025-12-19,P019 (1970M 丑月),59,65,70
2025-12-20,P019 (1970M 丑月),57,63,68
2025-12-21,P019 (1970M 丑月),59,65,70
2025-12-22,P019 (1970M 丑月),57,63,68
2025-12-23,P019 (1970M 丑月),57,63,68
2025-12-24,P019 (1970M 丑月),54,60,65
2025-12-25,P019 (1970M 丑月),58,64,69
2025-12-26,P019 (1970M 丑月),55,61,66
2025-12-27,P019 (1970M 丑月),61,67,72
2025-12-28,P019 (1970M 丑月),52,58,63
2025-12-29,P019 (1970M 丑月),49,55,60
2025-12-30,P019 (1970M 丑月),49,55,60
2025-12-31,P019 (1970M 丑月),58,64,69
2026-01-01,P019 (1970M 丑月),57,63,68
2026-01-02,P019 (1970M 丑月),59,65,70
2026-01-03,P019 (1970M 丑月),64,70,75
2026-01-04,P019 (1970M 丑月),59,65,70
2026-01-05,P019 (1970M 丑月),58,64,69
2026-01-06,P019 (1970M 丑月),80,86,91
2026-01-07,P019 (1970M 丑月),69,75,80
2026-01-08,P019 (1970M 丑月),74,80,85
2026-01-09,P019 (1970M 丑月),60,66,71
2026-01-10,P019 (1970M 丑月),64,70,75
2026-01-11,P019 (1970M 丑月),60,66,71
2026-01-12,P019 (1970M 丑月),71,77,82
2026-01-13,P019 (1970M 丑月),76,82,87
2026-01-14,P019 (1970M 丑月),67,73,78
2026-01-15,P019 (1970M 丑月),74,80,85
2026-01-16,P019 (1970M 丑月),77,83,88
2026-01-17,P019 (1970M 丑月),69,75,80
2026-01-18,P019 (1970M 丑月),80,86,91
2026-01-19,P019 (1970M 丑月),62,68,73
2026-01-20,P019 (1970M 丑月),75,81,86
2026-01-21,P019 (1970M 丑月),59,65,70
2026-01-22,P019 (1970M 丑月),60,66,71
2026-01-23,P019 (1970M 丑月),62,68,73
2026-01-24,P019 (1970M 丑月),64,70,75
2026-01-25,P019 (1970M 丑月),80,86,91
2026-01-26,P019 (1970M 丑月),76,82,87
2026-01-27,P019 (1970M 丑月),77,83,88
2026-01-28,P019 (1970M 丑月),77,83,88
2026-01-29,P019 (1970M 丑月),64,70,75
2026-01-30,P019 (1970M 丑月),77,83,88
2026-01-31,P019 (1970M 丑月),57,63,68
2026-02-01,P019 (1970M 丑月),70,76,81
2026-02-02,P019 (1970M 丑月),60,66,71
2026-02-03,P019 (1970M 丑月),55,61,66
2026-02-04,P019 (1970M 丑月),53,59,64
2026-02-05,P019 (1970M 丑月),62,68,73
2026-02-06,P019 (1970M 丑月),67,73,78
2026-02-07,P019 (1970M 丑月),62,68,73
2026-02-08,P019 (1970M 丑月),64,70,75
2026-02-09,P019 (1970M 丑月),68,74,79
2026-02-10,P019 (1970M 丑月),58,64,69
2026-02-11,P019 (1970M 丑月),63,69,74
2026-02-12,P019 (1970M 丑月),52,58,63
2026-02-13,P019 (1970M 丑月),55,61,66
2026-02-14,P019 (1970M 丑月),53,59,64
2026-02-15,P019 (1970M 丑月),54,60,65
2026-02-16,P019 (1970M 丑月),57,63,68
2026-02-17,P019 (1970M 丑月),61,67,72
2026-02-18,P019 (1970M 丑月),61,67,72
2026-02-19,P019 (1970M 丑月),62,68,73
2026-02-20,P019 (1970M 丑月),62,68,73
2026-02-21,P019 (1970M 丑月),62,68,73
2026-02-22,P019 (1970M 丑月),59,65,70
2026-02-23,P019 (1970M 丑月),61,67,72
2026-02-24,P019 (1970M 丑月),58,64,69
2026-02-25,P019 (1970M 丑月),65,71,76
2026-02-26,P019 (1970M 丑月),55,61,66
2026-02-27,P019 (1970M 丑月),53,59,64
2026-02-28,P019 (1970M 丑月),54,60,65
2026-03-01,P019 (1970M 丑月),63,69,74
2026-03-02,P019 (1970M 丑月),60,66,71
2026-03-03,P019 (1970M 丑月),60,66,71
2026-03-04,P019 (1970M 丑月),66,72,77
2026-03-05,P019 (1970M 丑月),59,65,70
2026-03-06,P019 (1970M 丑月),57,63,68
2026-03-07,P019 (1970M 丑月),65,71,76
2026-03-08,P019 (1970M 丑月),54,60,65
2026-03-09,P019 (1970M 丑月),61,67,72
2026-03-10,P019 (1970M 丑月),53,59,64
2026-03-11,P019 (1970M 丑月),54,60,65
2026-03-12,P019 (1970M 丑月),53,59,64
2026-03-13,P019 (1970M 丑月),57,63,68
2026-03-14,P019 (1970M 丑月),63,69,74
2026-03-15,P019 (1970M 丑月),53,59,64
2026-03-16,P019 (1970M 丑月),61,67,72
2026-03-17,P019 (1970M 丑月),64,70,75
2026-03-18,P019 (1970M 丑月),62,68,73
2026-03-19,P019 (1970M 丑月),67,73,78
2026-03-20,P019 (1970M 丑月),52,58,63
2026-03-21,P019 (1970M 丑月),61,67,72
2026-03-22,P019 (1970M 丑月),52,58,63
2026-03-23,P019 (1970M 丑月),53,59,64
2026-03-24,P019 (1970M 丑月),52,58,63
2026-03-25,P019 (1970M 丑月),52,58,63
2026-03-26,P019 (1970M 丑月),63,69,74
2026-03-27,P019 (1970M 丑月),60,66,71
2026-03-28,P019 (1970M 丑月),67,73,78
2026-03-29,P019 (1970M 丑月),63,69,74
2026-03-30,P019 (1970M 丑月),58,64,69
2026-03-31,P019 (1970M 丑月),64,70,75
2026-04-01,P019 (1970M 丑月),51,57,62
2026-04-02,P019 (1970M 丑月),55,61,66
2026-04-03,P019 (1970M 丑月),50,56,61
2026-04-04,P019 (1970M 丑月),49,55,60
2026-04-05,P019 (1970M 丑月),59,65,70
2026-04-06,P019 (1970M 丑月),74,80,85
2026-04-07,P019 (1970M 丑月),78,84,89
2026-04-08,P019 (1970M 丑月),73,79,84
2026-04-09,P019 (1970M 丑月),70,76,81
2026-04-10,P019 (1970M 丑月),76,82,87
2026-04-11,P019 (1970M 丑月),63,69,74
2026-04-12,P019 (1970M 丑月),73,79,84
2026-04-13,P019 (1970M 丑月),63,69,74
2026-04-14,P019 (1970M 丑月),65,71,76
2026-04-15,P019 (1970M 丑月),61,67,72
2026-04-16,P019 (1970M 丑月),63,69,74
2026-04-17,P019 (1970M 丑月),62,68,73
2026-04-18,P019 (1970M 丑月),70,76,81
2026-04-19,P019 (1970M 丑月),67,73,78
2026-04-20,P019 (1970M 丑月),70,76,81
2026-04-21,P019 (1970M 丑月),65,71,76
2026-04-22,P019 (1970M 丑月),70,76,81
2026-04-23,P019 (1970M 丑月),64,70,75
2026-04-24,P019 (1970M 丑月),66,72,77
2026-04-25,P019 (1970M 丑月),64,70,75
2026-04-26,P019 (1970M 丑月),72,78,83
2026-04-27,P019 (1970M 丑月),60,66,71
2026-04-28,P019 (1970M 丑月),61,67,72
2026-04-29,P019 (1970M 丑月),56,62,67
2026-04-30,P019 (1970M 丑月),68,74,79
2026-05-01,P019 (1970M 丑月),63,69,74
2026-05-02,P019 (1970M 丑月),65,71,76
2026-05-03,P019 (1970M 丑月),70,76,81
